Transaction_ID,Item,Item,Quantity, Price(PU) , Total_Amount ,Payment_Method,Payment_Method,Location,Transaction_Date,
TXN_1961373,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,Take Away,08-09-2023,
TXN_4977031,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,16-05-2023,
TXN_4271903,Cookie,Cookie,4.0, ? 1.00 , ? 4.0 ,Credit Card,Credit Card,In-store,19-07-2023,
TXN_3160411,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Digital Wallet,Digital Wallet,In-store,11-06-2023,Deliverables
TXN_2064365,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,In-store,31-12-2023,"1)Applied Filters to Check Null,Outliers,Unkonwn,Error data"
TXN_2548360,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,07-11-2023,"2)Removed Unkown, Null and Errors from Item,Loaction,Date."
TXN_3051279,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Credit Card,Credit Card,Take Away,02-07-2023,3)Checked for Duplicate values in the Transaction Id 
TXN_7619095,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,03-05-2023,4) Renamed Column Names and Chages the Formate Accordingly
TXN_9437049,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,01-06-2023,5)Replaced Null and Error Values using Averages and Basis of Qty and Amount 
TXN_2847255,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Credit Card,Credit Card,In-store,15-11-2023,"6)Calculated missing and unkown values in the Amount Column,QTY and price Column"
TXN_6769710,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,In-store,24-02-2023,7) Used PROPER_Case formulae 
TXN_3709394,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,15-01-2023,8) Used Replace Fucntion Fix Null and Errors. 
TXN_3567645,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Credit Card,Credit Card,Take Away,30-03-2023,9)Replaced Null and Unkown values in the payment Column with Most Occurred Values
TXN_5132361,Sandwich,Sandwich,3.0, ? 4.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,01-12-2023,
TXN_9400181,Sandwich,Sandwich,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,In-store,03-06-2023,
TXN_5183041,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Credit Card,Credit Card,In-store,20-04-2023,
TXN_5695074,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Credit Card,Credit Card,Take Away,10-04-2023,
TXN_7640952,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,Take Away,02-07-2023,
TXN_9677376,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,In-store,15-08-2023,
TXN_8853997,Smoothie,Smoothie,2.0, ? 4.00 , ? 8.0 ,Digital Wallet,Digital Wallet,Take Away,09-10-2023,
TXN_1080432,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,In-store,29-04-2023,
TXN_2655815,Smoothie,Smoothie,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,08-06-2023,
TXN_2083138,Smoothie,Smoothie,3.0, ? 4.00 , ? 12.0 ,Cash,Cash,In-store,17-04-2023,
TXN_2427584,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,22-12-2023,
TXN_6650263,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,Take Away,10-01-2023,
TXN_9620080,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,02-10-2023,
TXN_8078640,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Digital Wallet,Digital Wallet,In-store,03-11-2023,
TXN_7742742,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,05-09-2023,
TXN_6342161,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,Take Away,08-01-2023,
TXN_8614868,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Digital Wallet,Digital Wallet,Take Away,05-12-2023,
TXN_5522862,Cookie,Cookie,2.0, ? 1.00 , ? 2.0 ,Credit Card,Credit Card,Take Away,19-03-2023,
TXN_3578141,Cake,Cake,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,Take Away,27-06-2023,
TXN_2080895,Cake,Cake,1.0, ? 3.00 , ? 3.0 ,Digital Wallet,Digital Wallet,In-store,19-04-2023,
TXN_6421134,Sandwich,Sandwich,4.0, ? 4.00 , ? 16.0 ,Cash,Cash,Take Away,03-11-2023,
TXN_8813311,Juice,Juice,5.0, ? 3.00 , ? 15.0 ,Cash,Cash,In-store,07-10-2023,
TXN_4987129,Sandwich,Sandwich,3.0, ? -   , ? 12.0 ,Cash,Cash,In-store,20-10-2023,
TXN_3068204,Cookie,Cookie,1.0, ? 1.00 , ? 1.0 ,Credit Card,Credit Card,Take Away,03-10-2023,
TXN_8427104,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,In-store,27-10-2023,
TXN_2621580,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Cash,Cash,In-store,22-03-2023,
TXN_4726376,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Credit Card,Credit Card,In-store,31-01-2023,
TXN_6420335,Coffee,Coffee,1.0, ? 2.00 , ? 2.0 ,Cash,Cash,Take Away,16-07-2023,
TXN_2091733,Salad,Salad,1.0, ? 5.00 , ? 5.0 ,Cash,Cash,In-store,02-07-2023,
TXN_3829165,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,In-store,15-06-2023,
TXN_3748616,Coffee,Coffee,2.0, ? 2.00 , ? 4.0 ,Credit Card,Credit Card,In-store,09-12-2023,
TXN_1993289,Sandwich,Sandwich,2.0, ? 4.00 , ? 8.0 ,Cash,Cash,In-store,18-04-2023,
TXN_5266394,Cake,Cake,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,In-store,28-10-2023,
TXN_3955361,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Cash,Cash,Take Away,02-04-2023,
TXN_8976658,Tea,Tea,2.0, ? 1.50 , ? 3.0 ,Credit Card,Credit Card,In-store,16-08-2023,
TXN_6289610,Juice,Juice,3.0, ? 3.00 , ? 9.0 ,Cash,Cash,Take Away,07-08-2023,
TXN_8268061,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,20-08-2023,
TXN_5220895,Salad,Salad,5.0, ? 5.00 , ? 25.0 ,Cash,Cash,In-store,10-06-2023,
TXN_3085509,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Digital Wallet,Digital Wallet,In-store,15-04-2023,
TXN_9999113,Juice,Juice,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,27-05-2023,
TXN_8779771,Coffee,Coffee,4.0, ? 2.00 , ? 8.0 ,Cash,Cash,In-store,25-07-2023,
TXN_1621920,Salad,Salad,3.0, ? 5.00 , ? 15.0 ,Cash,Cash,Take Away,28-10-2023,
TXN_3808639,Juice,Juice,2.0, ? 3.00 , ? 6.0 ,Digital Wallet,Digital Wallet,Take Away,15-12-2023,
TXN_7028009,Cake,Cake,4.0, ? 3.00 , ? 12.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_6955416,Salad,Salad,4.0, ? 5.00 , ? 20.0 ,Cash,Cash,In-store,25-02-2023,
TXN_4358673,Cookie,Cookie,5.0, ? 1.00 , ? 5.0 ,Digital Wallet,Digital Wallet,Take Away,28-12-2023,
TXN_3398520,Sandwich,Sandwich,1.0, ? 4.00 , ? 4.0 ,Cash,Cash,In-store,03-02-2023,
TXN_2530938,Smoothie,Smoothie,5.0, ? 4.00 , ? 20.0 ,Cash,Cash,Take Away,27-04-2023,
TXN_1001832,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Cash,Cash,Take Away,02-07-2023,
TXN_4368416,Salad,Salad,2.0, ? 5.00 , ? 10.0 ,Credit Card,Credit Card,Take Away,24-02-2023,
TXN_9339456,Coffee,Coffee,3.0, ? 2.00 , ? 6.0 ,Cash,Cash,Take Away,29-03-2023,
TXN_5179020,Cake,Cake,2.0, ? 3.00 , ? 6.0 ,Cash,Cash,Take Away,18-06-2023,
